date,num_session,legislature,filas,palabras,oradores
1931-07-14,1,1931-1933,10,5156,3
1931-07-15,2,1931-1933,46,5270,9
1931-07-18,3,1931-1933,358,16905,43
1931-07-20,4,1931-1933,93,17882,16
1931-07-21,5,1931-1933,103,12544,22
1931-07-22,6,1931-1933,44,4186,11
1931-07-23,7,1931-1933,5,420,2
1931-07-24,8,1931-1933,263,50732,40
1931-07-27,9,1931-1933,54,11760,12
1931-07-28,10,1931-1933,94,21857,22
1931-07-29,11,1931-1933,106,33234,20
1931-07-30,12,1931-1933,48,21802,19
1931-07-31,13,1931-1933,58,6481,11
1931-08-04,14,1931-1933,64,12699,14
1931-08-05,15,1931-1933,117,15877,18
1931-08-06,16,1931-1933,63,15398,14
1931-08-07,17,1931-1933,78,18301,16
1931-08-11,18,1931-1933,66,22130,12
1931-08-12,19,1931-1933,81,19800,16
1931-08-13,20,1931-1933,82,18073,20
1931-08-14,21,1931-1933,113,27698,29
1931-08-18,22,1931-1933,63,27639,19
1931-08-19,23,1931-1933,85,26258,27
1931-08-20,24,1931-1933,91,26065,20
1931-08-21,25,1931-1933,163,31082,27
1931-08-25,26,1931-1933,181,25386,31
1931-08-26,27,1931-1933,146,38350,30
1931-08-27,28,1931-1933,57,24876,14
1931-08-28,29,1931-1933,32,21612,11
1931-09-01,30,1931-1933,67,26117,13
1931-09-02,31,1931-1933,79,17083,25
1931-09-03,32,1931-1933,76,16962,20
1931-09-04,33,1931-1933,51,23202,12
1931-09-08,34,1931-1933,32,17913,10
1931-09-09,35,1931-1933,41,21641,11
1931-09-10,36,1931-1933,69,26391,20
1931-09-11,37,1931-1933,73,33604,17
1931-09-15,38,1931-1933,100,32402,18
1931-09-16,39,1931-1933,166,31112,33
1931-09-17,40,1931-1933,87,25942,17
1931-09-18,41,1931-1933,140,28575,31
1931-09-22,42,1931-1933,152,39144,31
1931-09-23,43,1931-1933,131,45633,26
1931-09-24,44,1931-1933,116,32020,30
1931-09-25,45,1931-1933,586,80275,61
1931-09-29,46,1931-1933,292,35119,37
1931-09-30,47,1931-1933,375,31985,43
1931-10-01,48,1931-1933,395,41963,48
1931-10-02,49,1931-1933,226,25273,31
1931-10-06,50,1931-1933,292,48090,41
1931-10-07,51,1931-1933,197,22969,33
1931-10-08,52,1931-1933,39,24636,13
1931-10-09,53,1931-1933,31,34401,15
1931-10-10,54,1931-1933,44,54410,14
1931-10-13,55,1931-1933,378,64068,52
1931-10-14,56,1931-1933,24,4606,6
1931-10-15,57,1931-1933,308,36280,39
1931-10-16,58,1931-1933,250,22969,31
1931-10-20,59,1931-1933,192,38738,33
1931-10-21,60,1931-1933,170,22386,24
1931-10-22,61,1931-1933,93,21397,19
1931-10-23,62,1931-1933,173,31980,35
1931-10-27,63,1931-1933,72,24003,18
1931-10-28,64,1931-1933,328,28775,38
1931-10-29,65,1931-1933,248,42199,44
1931-10-30,66,1931-1933,59,9795,17
1931-11-03,67,1931-1933,294,27155,32
1931-11-04,68,1931-1933,239,35077,37
1931-11-05,69,1931-1933,157,39466,35
1931-11-06,70,1931-1933,100,16183,30
1931-11-10,71,1931-1933,95,12202,16
1931-11-11,72,1931-1933,220,41709,30
1931-11-12,73,1931-1933,71,40337,18
1931-11-13,74,1931-1933,291,44968,37
1931-11-17,75,1931-1933,288,29857,33
1931-11-18,76,1931-1933,402,56054,40
1931-11-19,77,1931-1933,299,57180,43
1931-11-20,78,1931-1933,265,30379,27
1931-11-24,79,1931-1933,368,37009,30
1931-11-25,80,1931-1933,234,23390,32
1931-11-26,81,1931-1933,277,51438,43
1931-11-27,82,1931-1933,218,25904,22
1931-12-01,83,1931-1933,166,19846,36
1931-12-02,84,1931-1933,128,30031,20
1931-12-03,85,1931-1933,177,33134,36
1931-12-04,86,1931-1933,117,27645,20
1931-12-08,87,1931-1933,148,28647,36
1931-12-09,88,1931-1933,84,15030,25
1931-12-10,89,1931-1933,61,8921,16
1931-12-15,90,1931-1933,11,385,4
1931-12-17,91,1931-1933,54,16868,14
1931-12-18,92,1931-1933,199,26400,36
1932-01-05,93,1931-1933,64,17771,12
1932-01-06,94,1931-1933,85,21600,20
1932-01-07,95,1931-1933,129,27759,30
1932-01-08,96,1931-1933,115,35021,27
1932-01-12,97,1931-1933,170,29816,33
1932-01-13,98,1931-1933,196,35912,39
1932-01-14,99,1931-1933,198,25809,38
1932-01-15,100,1931-1933,235,30465,36
1932-01-19,101,1931-1933,173,31180,32
1932-01-20,102,1931-1933,110,27802,23
1932-01-21,103,1931-1933,184,34878,45
1932-01-22,104,1931-1933,105,29391,28
1932-01-26,105,1931-1933,129,30635,31
1932-01-27,106,1931-1933,81,39524,16
1932-01-28,107,1931-1933,245,31823,35
1932-01-29,108,1931-1933,124,25488,25
1932-02-02,109,1931-1933,100,28732,18
1932-02-03,110,1931-1933,81,30132,23
1932-02-04,111,1931-1933,114,23594,26
1932-02-05,112,1931-1933,233,30282,31
1932-02-09,113,1931-1933,247,35214,32
1932-02-10,114,1931-1933,173,29531,27
1932-02-12,115,1931-1933,215,31877,35
1932-02-16,116,1931-1933,223,34926,34
1932-02-17,117,1931-1933,361,37528,35
1932-02-18,118,1931-1933,206,24535,20
1932-02-19,119,1931-1933,189,34403,28
1932-02-20,120,1931-1933,4,3134,3
1932-02-23,121,1931-1933,290,38090,31
1932-02-24,122,1931-1933,217,36081,34
1932-02-25,123,1931-1933,154,33187,25
1932-02-26,124,1931-1933,258,32550,34
1932-02-27,125,1931-1933,275,28417,23
1932-03-01,126,1931-1933,143,31107,21
1932-03-02,127,1931-1933,185,28620,21
1932-03-03,128,1931-1933,156,30937,16
1932-03-04,129,1931-1933,226,29341,22
1932-03-05,130,1931-1933,112,20718,20
1932-03-08,131,1931-1933,207,29194,23
1932-03-09,132,1931-1933,183,35490,35
1932-03-10,133,1931-1933,191,29526,29
1932-03-11,134,1931-1933,71,19741,12
1932-03-15,135,1931-1933,81,30073,16
1932-03-16,136,1931-1933,136,31477,26
1932-03-17,137,1931-1933,259,55474,41
1932-03-18,138,1931-1933,164,26136,28
1932-03-21,139,1931-1933,86,17518,17
1932-03-22,140,1931-1933,161,27955,19
1932-03-23,141,1931-1933,70,42963,22
1932-03-24,142,1931-1933,298,42995,36
1932-03-25,143,1931-1933,99,16998,23
1932-03-28,144,1931-1933,102,31232,16
1932-03-29,145,1931-1933,131,29293,20
